k_mult,k_mppt,v_wind,t,twist_deg,omega_hub,omega_gnd,P_kw
0.25,2.75,8.0,5.5,3.1506111280482726e-5,-2.3642807924105117e-6,-3.277043711574424e-6,9.677861372310971e-20
0.25,2.75,8.0,6.0,7.113434072748095e-5,-4.934138728623747e-6,-6.911375405306133e-6,9.078751802688159e-19
0.25,2.75,8.0,6.5,0.00015455926743577225,-9.828912792077763e-6,-1.3903238653125982e-5,7.390615809311437e-18
0.25,2.75,8.0,7.0,0.00032333525667611803,-1.855619533703762e-5,-2.6638721060695454e-5,5.198437234361665e-17
0.25,2.75,8.0,7.5,0.000649244118076615,-3.193625194951247e-5,-4.8536073262374036e-5,3.144319045380617e-16
0.25,2.75,8.0,8.0,0.0014037477807460714,-2.1534619426591838e-5,-4.575818292420131e-5,2.6347475187330094e-16
0.25,2.75,8.0,8.5,0.001737782822517523,2.603751824449066e-5,1.9858930579785083e-5,2.1537746788958996e-17
0.25,2.75,8.0,9.0,0.002095488838241184,0.00015079721948964734,0.00012765512125881113,5.72067691956655e-15
0.25,2.75,8.0,9.5,0.0027684665980620077,0.00033636689433461363,0.00030923684641948155,8.132169103691499e-14
0.25,2.75,8.0,10.0,0.004346913570093477,0.0005630287276758009,0.000491396476775063,3.263088170679337e-13
0.25,2.75,8.0,10.5,0.00632540456820656,0.0008509212754849122,0.0007814332883981801,1.3122253320752533e-12
0.25,2.75,8.0,11.0,0.0076423051074948735,0.0012340711868776117,0.00122175146657029,5.015119673979682e-12
0.25,2.75,8.0,11.5,0.00819521824903842,0.0017428599143346625,0.001687553422083395,1.3216159878658332e-11
0.25,2.75,8.0,12.0,0.011794275609916562,0.0024152936743901993,0.0022122554761412954,2.977409229435739e-11
0.25,2.75,8.0,12.5,0.019930595411364566,0.003300300288765345,0.0029380044076351528,6.974129747812803e-11
0.25,2.75,8.0,13.0,0.03229833333752527,0.004463610503995246,0.003966302086523672,1.7158924331989999e-10
0.25,2.75,8.0,13.5,0.0484522699170688,0.005993957804101838,0.005357214474917227,4.2281442412347706e-10
0.25,2.75,8.0,14.0,0.06943548231590241,0.008009882072650621,0.0071662352779200906,1.0120591171567721e-9
